0x04ff,SizedContent,TEXT_VALUE
0x0515,FourBytes,TRAINING_MAP_GAME_ID
0x052b,SizedContent,URI_NAME
0x052d,SizedContent,USER_NAME
0x0531,SizedContent,USE_PLAYER_COMPONENTS_FLAG
0x0536,FourBytes,VERSION
0x053d,FourBytes,VIDEO_ARRIVAL_RES_ID
0x053e,FourBytes,VIDEO_BRIEFING_RES_ID
0x0541,FourBytes,VIDEO_LEAD_IN_RES_ID
0x0542,FourBytes,VIDEO_LEAD_OUT_RES_ID
0x0546,FourBytes,VOIP_ACCESS
0x0552,FourBytes,WEIGHT
0x0563,FourBytes,XP_VALUE
0x0572,FourBytes,LOOT_TABLE_ITEM_ID
0x0598,OneByte,DEFENSE_FLAG
0x05c3,FourBytes,ITEM_PROFILE_NBR
0x05d1,OneByte,SYS_AVA_TEAMS_OK
0x05f4,ArrayOfEnumBlockArrays,DATA_SET_PRICES
0x05f5,FourBytes,CURRENCY_TYPE_VALUE_ID
0x05f6,FourBytes,CURRENT_PRICE
0x05f7,FourBytes,PURCHASED_VALUE
0x0609,FourBytes,DAILY_TIMEFRAME_ID
0x060a,FourBytes,WEEKLY_TIMEFRAME_ID
